reviewId,userName,userImage,content,score,at,label,topic
ffaf4d05-4e38-44d4-bd40-907f73243f35,Randi Manik,https://play-lh.googleusercontent.com/a-/ALV-UjXR95Bt42XbHB_P-JloJNHyYX7DyZz07QmHUWmHjD00_g,"Mengapa tidak ada keterangan dari transaksi nya? Yang ada hanyalah kodenya saja sementara menurut saya, saya lebih butuh untuk mengetahui kemana tujuan uang saya dari pada kodenya, dengan adanya hal ini kemungkinan para pengguna lain juga mungkin lebih mudah memahami transaksi yang masuk maupun keluar, saran saya tolong diperbaiki di bagian item mutasinya supaya lebih diperjelas lagi kemana tujuan nya dan dari mana asalnya dan kalau boleh keterangan jumlah saldonya setelah dipotong diwaktu itu",1,2024-03-10 22:54:56,0,8
82c1ad36-fe90-436a-88a9-76bd38162119,Yuli Ananto,https://play-lh.googleusercontent.com/a-/ALV-UjWMH5EwM51XuAcwPiU6RefowuM6Cw3jLHOhXNA96gi-a4M,"Sungguh tidak ikut perkembangan jaman, era Digital 5G kok harus ke BANK untuk registrasi. Sementara finansial digital yg lain sangat mudah dan tahu bagaimana melakukan verifikasi dengan menggunakan kemajuan teknologi digital, semudah selfie di sosmed. Bodoh sekali kalian para PENELITI dan PENGEMBANG BANK BRI.",1,2024-03-10 22:52:26,1,8
9e82bafd-5fcb-4a60-936b-fe330f3d5f93,Agus Tejo,https://play-lh.googleusercontent.com/a/ACg8ocK_EEMrRPtWXqG7W5XI2quNgjLyHFBsw4CAmWpQfMYY=mo,Mantap mudahkan urusan transaksi,5,2024-03-10 22:41:33,1,4
3f436993-ad9c-485e-8344-617ebd9106b8,Desi Df,https://play-lh.googleusercontent.com/a-/ALV-UjXIC3w7o5zrmR4k7dNiFZDVbA2n48qLi9TcrFvfbgPzo5D3,"Tolong dong untuk loginnya dipermudah. Masa (kode : RUHE) melulu, padahal udah bener loginnya. Udah bikin laporan tapi gak ada kelanjutan. Sampe saat ini gak bisa login😭",1,2024-03-10 22:41:32,0,8
474d7a02-0277-40a8-9bad-16b5a12a26f2,Salsa Muhammad,https://play-lh.googleusercontent.com/a-/ALV-UjWVCCcZs6yzUiUCw_anKJ25nU4yVjW6lISNVMkB0auiimI,Mejeuh naeeee,5,2024-03-10 22:39:39,1,0
8a093c78-a242-4a22-a730-79e00a47eddc,Daniel Rifqi,https://play-lh.googleusercontent.com/a/ACg8ocLp0Uy149uWK4Hbpmlm2hdKySGpSs9_fPnO3NHLSxTU=mo,Semuanya jadi mudah dengan BRImo,5,2024-03-10 22:38:57,1,1
4d724d7c-ad29-41a1-a1e0-a5efd7e0ef36,Sari 0ptavia,https://play-lh.googleusercontent.com/a/ACg8ocJujXMmBt8wT8fOCOiKG-2okXEXAuFQ4XJv_9NOGDf6=mo,Membantu 👍👍,5,2024-03-10 22:38:57,1,7
1f900a81-32d3-4587-99d8-a2e440dc269b,Charissa Chanel,https://play-lh.googleusercontent.com/a/ACg8ocLE0b72kmBWkyefpriuXx1Ue2uZI75wM0GScU_UcQPD=mo,"Sangat membantu untuk yang sering melakukan transaksi. Semoga semakin mudah, nyaman dan aman.",4,2024-03-10 22:37:51,1,1
73d6349c-320c-4f1c-ae7b-d1861006d4a3,Lukman Nurjaya,https://play-lh.googleusercontent.com/a-/ALV-UjVaBmUw-a7x4qTotG1TVXp4OjYyBkNuBzq0KZtgRPHy9pM,Aplikasi nya bagus mudah di gunakan & dimengerti sangat membantu aktivitas transaksi keuangan harian saya,5,2024-03-10 22:36:56,1,1
62316311-e51c-4373-b0b5-e794d16a2b14,Dani Ciuu,https://play-lh.googleusercontent.com/a/ACg8ocJWpGfLFlUjb8-aZmaDy0zPJKfnKAvGtzTTkWo8LxdI=mo,Oke,5,2024-03-10 22:33:25,1,0
804da373-e88f-43c4-bcbe-aada5904ca9e,Jhoni Adrian,https://play-lh.googleusercontent.com/a/ACg8ocIRL_NarqKOGyjD2GM6ZGkDQ59dkH5GsLxkjCEc8h1r=mo,Sangat membantu,5,2024-03-10 22:32:35,1,7
e89130fc-a2eb-4507-a753-3abf28127f30,AJAT SUDRAJAT (AJAT),https://play-lh.googleusercontent.com/a-/ALV-UjWB68RJsN_hEvk7r_fRT_cjrTw8tKBzWxA1K9lDiSuz,Sy menggunakan BRImo ..jdi sangat mudah untuk bertransaksi..sangat membantu trmakasih BRImo👍,5,2024-03-10 22:27:25,1,5
f2fe675a-ed53-4712-a7f9-23d54bdc9f8a,Nyoman Lilin,https://play-lh.googleusercontent.com/a/ACg8ocJNBZT8kSuJLi9A8zPz1SoUPj9tteFl6wiDU9SzF1Ek=mo,Saya sangat berterima kasih atas bantuan BRI memberikan pinjaman modal untuk menambah usaha pertanian dan ketamba. Suksma. 🙏🙏🙏,5,2024-03-10 22:25:47,1,2
9b892441-7b28-4068-baa7-5e79060258ce,Nanank psw #014,https://play-lh.googleusercontent.com/a-/ALV-UjXCDqv5-aBYKZ7rvPc8h5d_SYEQypDJHovReUwKtdFGeg,Aplikasi ngk bisa mengajukan salsh tranfer,1,2024-03-10 22:07:28,0,5
09f6a3fa-470d-4468-94b2-4158e9671564,ipong W_T_F,https://play-lh.googleusercontent.com/a-/ALV-UjWKNW1kC3u3pXWLEK_V1puXILTH9tH3RIQXqPIQLqiXLw,memuaskan,5,2024-03-10 22:06:56,1,6
6497060d-2778-4be7-b55b-f9b74c6c10df,Rusman Jaya Zendrato,https://play-lh.googleusercontent.com/a-/ALV-UjVsKCCSFp7Qxs0aNzViJDjWjz7nEaoci8VSCjHeIrFDzOg,Mantappppppppp!!!,5,2024-03-10 22:05:01,1,8
a257c04b-74b8-4e4e-9665-d0c11d302e3c,robby oktariadi,https://play-lh.googleusercontent.com/a-/ALV-UjUk-5g2QBAafkpSnXRinNw8EF5rzEdlW-N_vTC3Hwt4i4Y,Luar biasa Brimo the best,5,2024-03-10 22:02:36,1,7
242e8cc9-877f-4540-a7ee-11fd3c386082,Jovi pratama,https://play-lh.googleusercontent.com/a/ACg8ocI4G2FhGbIGQMsfwnDzZHKNxO5YxF_TnX-NoH8W-bKr=mo,Mudah,4,2024-03-10 22:02:06,1,1
ccb13aa8-f018-4557-85af-0182fa00f7f2,Mizan Lcro,https://play-lh.googleusercontent.com/a/ACg8ocIEmld_uDJMm7OdQ36M_85-tUi8qDvH8_g2zLejjD8=mo,Brimo terblokir giliran login username/password sudah masuk username dengan tanggal lahir bulan tahun sesuai KTP tetap saja katanya data yg ada masukan salah🙄itu kenapa ya🥴,2,2024-03-10 22:01:29,0,4
e87cde2e-ecc2-4ddd-a9c8-4f2e63639f5c,Ipung mangkali spearfhising Thalib.m,https://play-lh.googleusercontent.com/a-/ALV-UjUptT9l-w9hqYHDD53rYtRZI6N1rsq_l-94w4d3-8mctQ,Baik,5,2024-03-10 22:00:35,1,0
d9251991-8cb7-475b-8461-bc1a3d12c491,sarif syaifuddin,https://play-lh.googleusercontent.com/a-/ALV-UjV7vDBy5QJ-zoGHchmIUXqwhoHgFN52dK0WW1g_LwKF9Hw,Sudah puas pakek brimo cuma sarang aja keamanan harus jaga sebaik mungkin,5,2024-03-10 21:59:00,1,1
6af7d11f-4ca9-4dfd-8b8d-6a7e16a659a9,Ubey Ubey,https://play-lh.googleusercontent.com/a/ACg8ocLNJ6dlIi_AVwUtP3ufnXLNyz6KSGzlLoqGfjAhL6sS=mo,Cepat mudah dan aman keren,5,2024-03-10 21:57:30,1,1
13b39113-986f-4e18-b67e-531cd7563fdd,Bimosekti cak ijo Lumajang,https://play-lh.googleusercontent.com/a/ACg8ocK_VXAkOaSc_7SvE6-P7b6IQQW-u8obKis3Lhg5X4vq=mo,Okay,5,2024-03-10 21:57:05,1,1
db977a11-a216-4246-a0fa-30d4f97bc7bf,Chip Hura02,https://play-lh.googleusercontent.com/a/ACg8ocJa0jwbZNoBYItPUSHIijg_NLLMGtQlMA16pTCOcpN8=mo,Sangat bagus,5,2024-03-10 21:53:35,1,0
fe455fbb-22d0-40df-8320-d37fa45fb8c8,azusku 123,https://play-lh.googleusercontent.com/a/ACg8ocLsqWogBGmcZeSpvXEvavyvFzeDlOxFhxARHrYkzoPx=mo,trima kasih,5,2024-03-10 21:53:17,1,5
0da87d60-93e8-47c8-a8bf-226632de117c,Rifkatun Nisaa,https://play-lh.googleusercontent.com/a/ACg8ocJ4e9BIoJFlqh-ceZIZ6OKVTzokMTXk448muQ49DtcV=mo,Mantap,5,2024-03-10 21:50:41,1,4
5f874a6a-7145-406d-af6e-c4f104f33e4a,safei aja,https://play-lh.googleusercontent.com/a-/ALV-UjX6UwVlpNssjEvoxDxr7pkrzlB2pS77oZAvGogCKEd2QF4,Semoga jaya selalu,5,2024-03-10 21:49:41,1,8
709ebd5b-00b3-4a5e-8e6a-f94ab47fe7e3,Endang Sunarto,https://play-lh.googleusercontent.com/a/ACg8ocJc1rCzKaOxcevdFz09m_aJW7QIC5hojddohFD9vTpG=mo,Sangat bagus,5,2024-03-10 21:49:03,1,0
275e8cb2-0684-400e-98f6-b8b9ba9e622c,Edi Rusmadi,https://play-lh.googleusercontent.com/a/ACg8ocKJKY7sIL0lkqVFw-nkOEz6SRBJCSPOQJy8fCWnJaac=mo,Brimo pancen jos,5,2024-03-10 21:43:20,1,1
61a4fd18-a420-4f8d-a14a-e8cbadfc5c1d,wynda Laia,https://play-lh.googleusercontent.com/a/ACg8ocLriC34AN2N8w32AAjUndEyL4oYxNxK8yPATyle5R3J=mo,aplikas nya membantu sekali,5,2024-03-10 21:41:09,1,8
42d1817c-0456-4ddc-ae1d-20b8a0164ec0,ARHY ASBANU,https://play-lh.googleusercontent.com/a-/ALV-UjXiTG6UEbhZvHxGJk8Dog9HLtmUpazhpmCjHNDOejCLqOc,Mantap,5,2024-03-10 21:40:42,1,4
0fcd4573-d572-4135-b0c6-59087fe7b9b2,Asep Samson,https://play-lh.googleusercontent.com/a-/ALV-UjVYBlKV66hO-mc632TrJsmnjPCTQ2_M6DanTikpCLvMHA,cepat tanpa ribet,5,2024-03-10 21:37:35,1,2
08c944e6-596b-4905-b0ea-1630dced1580,Rio Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUwjf8G6yg1bXoi9txG63ekYzy52Nj4XRywRq4kFpUVI7k,Ok lah...,5,2024-03-10 21:36:15,1,0
f4a9791a-eee5-40a6-8f92-b4d7f434d0ec,Karina Inggrid,https://play-lh.googleusercontent.com/a/ACg8ocJsi3W6BeKKNID66gAUuVfWAhoghndd6cgItqBnB1FW=mo,"nice, klo verifikasi wajah tatap kamera, trs cahaya terang y guys",5,2024-03-10 21:36:12,0,2
b3698ee9-e5d3-421c-91af-d25dda304071,iva agustina,https://play-lh.googleusercontent.com/a-/ALV-UjWrmdlUdmp4xfybnme0szVlf-PA8mjpDgx0_yMnNl2VNx4,Ko selalu berkurang y saldo saya. Kadang 6k kadang 10k,2,2024-03-10 21:33:56,0,8
71959fbb-baf3-4d4a-bc4f-7dfe75e651c0,erwin syah,https://play-lh.googleusercontent.com/a-/ALV-UjWbigjLrlQFNgjn4PdP3UpMbDKWSzarY1vdsuA7IWQjFEY,Ok,5,2024-03-10 21:23:54,1,0
cbd1ac76-ee2a-4138-936a-4d589ec76c44,Fyp Re,https://play-lh.googleusercontent.com/a/ACg8ocJBBCLuXYNntgIfzl7ogfCCu5B5kshkqz_t3JZRt4WP=mo,Cepat dan bagus,4,2024-03-10 21:20:17,1,1
0efbca19-0a5b-495c-8032-2888853213ec,puji lestari,https://play-lh.googleusercontent.com/a/ACg8ocJvJta3eWk7x9Gjem4NC0NZ8mGz8gtLNQ6_ReHj1GUf=mo,Mudah cepat dan semoga aman,5,2024-03-10 21:19:53,1,1
7996d501-8622-47b0-893d-2ac4b3263558,Priyo Agung,https://play-lh.googleusercontent.com/a/ACg8ocKHbXt5noNypVjCG21MqfbQBnKfbv9wk2BOJx7kj7DV=mo,ok,5,2024-03-10 21:16:31,1,0
71ae446e-8e9d-46eb-a45b-459778476938,Rahmat Sumaidi,https://play-lh.googleusercontent.com/a/ACg8ocI8bTBAO82oAD1VGMoK_p7Wf5hCepKtKV1OO130Yq8O=mo,Makin kesini makin susah aja penggunaannya harus pakai data sim dan sim harus terpasang Bukannya mempermudah malah memper sulit,1,2024-03-10 20:59:28,0,9
d8871df5-1ec9-4905-ab4e-738a48a73600,Meida Riani,https://play-lh.googleusercontent.com/a/ACg8ocLFUhB7nCEmFvL7mm2_Sd4D-Y-2yvb7cuf1z0sUWkCm=mo,sangat puas,5,2024-03-10 20:58:39,1,1
6f25dcc9-a537-42f1-aac6-5846452076f0,Musriyanto,https://play-lh.googleusercontent.com/a-/ALV-UjUaT05-yJVMHMLxSUSzZAMlLmyWNwxfqWmeoMwzJ6rizdQ,Tidak bisa masuk . Padahal sandi sudah benar tetap tidak bisa Login. Aplikasi parah dan sangat menyusahkan,1,2024-03-10 20:50:55,0,7
22c0aaa0-7caa-4cb6-b88f-dc968d6f29fc,Juli Remanhadi,https://play-lh.googleusercontent.com/a/ACg8ocKOzql9Xqrqu4GfNpAW3reY_WUkHuDql_Zv26YiJvmA=mo,Baik,5,2024-03-10 20:47:37,1,0
4d5cdd4c-69d2-4cb9-8722-7982af092578,Juwita Muba,https://play-lh.googleusercontent.com/a-/ALV-UjWHtRf__DPAz0a3FyKO_4VyJUP87835m3FFMn29BaON1Q,Semua urusan lebih muda pakai brimo,5,2024-03-10 20:47:36,1,2
b6451ece-3f8f-45c5-87a8-2a0f865c1cf6,Maulisa Sabila,https://play-lh.googleusercontent.com/a-/ALV-UjXM-ea66a8KxjVsjtPk7WOM9t3A93xfNM88FpFnU2L3bg,Sangat mudah dan cepat,5,2024-03-10 20:47:36,1,1
1b3327a3-656c-4a9a-8517-0bcde819f14c,Kakung Prayogo,https://play-lh.googleusercontent.com/a-/ALV-UjUomyAKximN-AHyiZUnkZeggqhA_SJ_wh6ggrWOVPK3iug,Bagus BINTANG 5,5,2024-03-10 20:46:04,1,3
dc2ab331-1aa7-427c-86e8-1d93611d6cbd,Eko Sugeng,https://play-lh.googleusercontent.com/a/ACg8ocI9_XB1f7Ftc9LEd1JXkpOwJbYTDuAnPC7G8c9IaHBN=mo,Keseringan error' mulu,3,2024-03-10 20:39:07,0,6
18def6fe-e414-473e-89a7-a2ad5f3dc785,fitri yuliyani,https://play-lh.googleusercontent.com/a/ACg8ocJWldeoiRriEbTK00bMu5jshJk1sDNwkiTx3p-rBbVx=mo,Mntap,5,2024-03-10 20:37:27,1,6
61f39f7e-db1c-4fa3-a2e1-b6266ea51b2c,Jafar Amir,https://play-lh.googleusercontent.com/a-/ALV-UjXZUMhnT8KicJbHNuVVntmeanQoXw4bL3ZPL-HRu8qrsg,Nice APP,5,2024-03-10 20:36:03,1,6
9b57ae14-c19d-4c21-8eed-af8173f48e6a,Abdul Ghoni,https://play-lh.googleusercontent.com/a-/ALV-UjUk_onFCBc1WV138lU1tmQfXrRHNQ4xh5VCoak6pin9zzY,"Mantap, gak pake ribet...",5,2024-03-10 20:24:42,1,2
50c99606-3c53-45df-bd2e-354cd2c50ea0,AMELIA PUTRI,https://play-lh.googleusercontent.com/a/ACg8ocKz1Lat-tSiGSrLMpNXoy4y5UKELA238EjdAjEZXZ60=mo,sangat membantu,5,2024-03-10 20:18:08,1,7
1ee0d5d9-505f-4952-85a2-5c6174c3340b,Iwan Adipati Official,https://play-lh.googleusercontent.com/a-/ALV-UjXPe5Eb_69shOTW_KhTU8kYgx4xeZPGPWUthygWAZRnJSA,Good,5,2024-03-10 20:17:22,1,6
e79fa182-fb02-4b8c-8ee2-852141b5f9de,No. 15 Putri,https://play-lh.googleusercontent.com/a/ACg8ocJA4guwqlX_GK9SugpZLvK7E8u94rp2_6kjEa_weCDz=mo,Mantap,5,2024-03-10 20:17:04,1,4
f18e5c09-9452-4dc7-b34d-71a8643132f1,Vsat Ren,https://play-lh.googleusercontent.com/a-/ALV-UjV8i7lEedjSwFnYmne1_t1SLYX3MLPY28PZiSIM8bCZgg,Sangat senang,5,2024-03-10 20:12:46,1,4
15ec25dd-88db-478b-a670-2f24d17c9655,Danu Darmawan,https://play-lh.googleusercontent.com/a/ACg8ocLmenCvjIIhlWDcSlaLai-Vq-H4Lu726uVO80SpFGXU=mo,"Sangat memudahkan urusan orang lain dalam transaksi, terimakasih BRImo",5,2024-03-10 20:10:13,1,3
543d7dee-fa25-4e09-939d-ed977d6c14a6,Indah Febrianti,https://play-lh.googleusercontent.com/a-/ALV-UjXV_7W2LPqZ62CTg4NyISj6Rohpo6AcCUjVQ0W8EsfvMA,"Memudahkan dalam bertransaksi dalam keseharian, mantap Polll",5,2024-03-10 20:08:48,1,1
2e783cc2-e22e-4359-a4c4-8b35a50fdf5b,mas aldii,https://play-lh.googleusercontent.com/a-/ALV-UjXvaypGTzpViFOqz_d7_uPsb6yAjGmlsidn4oQxBrNJQ9g,BRImo udah mulai ga beres. Udah ngajuin rdn reksa dana udah lebih dari 2 hari tapi tidak di acc. Mohon ga pihak BRI segera di prosess. Kecewa bangett,1,2024-03-10 20:06:36,0,8
3e02a59a-de43-480e-a086-a04bac64034c,Yonno,https://play-lh.googleusercontent.com/a-/ALV-UjXr7MDI2dyYI2OOFBIHy5xbK9BcdD1443Pcpoaf0Zlclfn7,Semakin mantap digunakan.. terimakasih BRI 🙏,5,2024-03-10 20:06:11,1,5
e05be527-50b6-44cd-8819-01e13d432314,Indra Bagus,https://play-lh.googleusercontent.com/a-/ALV-UjVpXk1pCgAgUhRTdyURqF__aaaNbRsbw_pcD6WLDKW4Wa4,mantap,5,2024-03-10 20:06:01,1,4
85b483bd-b5e8-4725-9a0b-d1246d611429,meyta annas,https://play-lh.googleusercontent.com/a-/ALV-UjVHAjgbtpdqJze6lxUS1Bz3-mQLt0l3A4a-2rj4J_kSWhc,Akses cepat.. Pelayanan bagus,5,2024-03-10 20:04:12,1,1
b144403b-fd83-4dc9-a27d-f8322385bb76,Siti Mardiyah,https://play-lh.googleusercontent.com/a/ACg8ocJTcWC_8aWiW12IDAtt_CHdq_aHdj_4y-wKIZqWLs5w=mo,Aplikasi mantap sekali jossss gandos,5,2024-03-10 20:00:50,1,4
c032851b-4b78-498b-974f-b91f1ab95999,dewa syaputra,https://play-lh.googleusercontent.com/a-/ALV-UjUd-lQgevep0tQBYTMPO5NFSLf4xa-NHNq173pTygpXnA,Bgus,4,2024-03-10 19:58:58,1,1
ac9c47da-5293-4023-a138-89bb5873b8ba,abdullah aziz,https://play-lh.googleusercontent.com/a-/ALV-UjUPi5twCVYs32YVfmynFPqi9MFM0nZVu91nvGN-m9xyoM8,Mantap😍😍😍😍😍,5,2024-03-10 19:55:05,1,4
1b415ad6-c127-4b44-98dc-741cbffafd31,Latief Latief,https://play-lh.googleusercontent.com/a-/ALV-UjVcgzQPgqIUiYfSjESgH8xd5PDeeLILJikFxz6-KhxG-g,lumayan bagus,4,2024-03-10 19:52:35,1,2
d7de274b-3432-49da-a7c8-f2dc48c2e47b,Rohmat Juhana,https://play-lh.googleusercontent.com/a-/ALV-UjXUEpldjT8dN1PghCQ_24Npoi2CqyhpV99xujjumbYscQ,Suksees,5,2024-03-10 19:49:04,1,0
8af03b62-e9a6-46e0-b000-63b4d0867e7d,nardi hermanto,https://play-lh.googleusercontent.com/a-/ALV-UjWSK2O3ECFOKayaZUp7ivA8rGJwrEbl8HKeug-4xOcdXm0,Aman,5,2024-03-10 19:45:59,1,1
68667989-9e85-49d1-8253-24b66bd9bec1,Pika_ Pika,https://play-lh.googleusercontent.com/a/ACg8ocIyrL9xv58CDkpzdeDjdPP5j6qHQfEEFnraEMcBfqjn=mo,Alhamdulillah amanah ya bang kesukaan ku,5,2024-03-10 19:40:18,1,8
73031c52-18d6-4829-9d9c-93cfac4e01dc,Roland Solarbesain,https://play-lh.googleusercontent.com/a/ACg8ocIiT1Q8B1uZ81FDmmC1QsBbLQJ_LRrOc-tCUajlmS7L=mo,Bagus,5,2024-03-10 19:40:01,1,0
96623cec-f675-40b7-95fb-ac08819e3dc5,Karwan Alnahdi,https://play-lh.googleusercontent.com/a/ACg8ocKOKQ-yPmKf129cMMbVp4CNEieQNYC-gXstK82EYDxq=mo,Semua transaksi lancar,5,2024-03-10 19:38:59,1,8
d396bc8a-65db-4f1e-9d79-745d52d79dcc,Ujang Uj,https://play-lh.googleusercontent.com/a-/ALV-UjXCu0ua4odPPAxkozGCQMgTyXos7F7bGGybmUMWzXYxZw,Mudah dan cepat Mantul👍👍,5,2024-03-10 19:37:00,1,1
83f47ac3-5a67-48ff-a0df-fe399356b4e0,Iwanz Nagrash,https://play-lh.googleusercontent.com/a/ACg8ocK3XSrJ8DcMPnm9LsAB0wgGO2wHPCcrcJh0LlDXANkE=mo,Terima kasih BRImo sangat membantu🙏,5,2024-03-10 19:35:24,1,7
2c5fede0-37dc-4765-983a-52c00364724e,Rahma rahma,https://play-lh.googleusercontent.com/a/ACg8ocKE8AdX7fVpaX1ijzoZpt6APsDAnGn4b9rMqWeWyjte=mo,Bagus banget,5,2024-03-10 19:35:17,1,5
1e38e26b-ec3e-4dca-b705-e1b83b8d6dfe,sohib08bkl,https://play-lh.googleusercontent.com/a/ACg8ocJC6ySivgqS5ylYwocuN7vZrkUlqWPy9AEp8SWMgz0q=mo,Tolong di perbaikin sistemya soalya. Saya tf saldo tidak yampek ketujuan terus saldo juga tidak balik. Bayak teman teman saya yg mengeluh. Tolong di perbaikin kembali...,3,2024-03-10 19:30:51,0,8
f4cd392c-5111-4a01-b5b1-46b3d63456f9,Siti Yuliana,https://play-lh.googleusercontent.com/a-/ALV-UjUvBNCyVQVCz154qTvTsuQKQWm-0DBhjhB-f8fYgyQpjg,Baik membantu untuk bertransaksi dimana saja,5,2024-03-10 19:30:03,1,1
6ac01529-887a-472c-8ff7-e521dc84e70f,Steven Mongi,https://play-lh.googleusercontent.com/a/ACg8ocK9wnq87oOXZK-TpIudyggTMZ0ThdERRypRnJ1ShixY=mo,"Sangat membantu, mudah penggunaannya",5,2024-03-10 19:29:05,1,6
a444adc5-5e9a-467c-91b6-3354c22e1a40,Rhyzal Irwansya,https://play-lh.googleusercontent.com/a-/ALV-UjWm8hWEBff3wQg_DEqNfoqvzsh5mqmyRHu6ucgTl8P23w,Bagus banget,5,2024-03-10 19:27:30,1,5
80bac651-3cba-42b6-946b-25e36342684d,Sri Taatini,https://play-lh.googleusercontent.com/a-/ALV-UjUx_tIb9EQ_P4w-KnqEYwMQEO-OAtU6yNo3Q4i6JTPpDMg,👍,5,2024-03-10 19:23:38,1,0
bb55db3f-f27d-40c3-a774-57062bdfc581,Reemar Tutorial Edit,https://play-lh.googleusercontent.com/a-/ALV-UjUCZIUoyXpMHJt9CtWzQ-tO23ey17SXDDVpjPut9dBZ,Mantap saya suka saya suka,5,2024-03-10 19:20:58,1,5
db0e1baa-7255-4c7c-8a7a-e8374ece0a5a,dewi sartika,https://play-lh.googleusercontent.com/a-/ALV-UjURJYmxjr-DMovTWVltD_OevjUYZQVbILRHT_UyQ_sNpQ,Sangat memuaskan dan enak saat bertransaksi,5,2024-03-10 19:20:11,1,3
aaa4a9d9-2d51-4f15-ab65-c34434c0085c,Tama Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWdknM8kXCrHifX0ezpUNOe79zUlm_MOCGTf0FSVGpdeg,Mantap aplikasi nya sangat membantu,5,2024-03-10 19:19:19,1,7
